,Spider-Id,Date,Init X,Init Y,Departure Time,Distance,Working Time
987,2,2019-11-26,1130,1297,2019-11-26 12:15:00,113.11,0:00:00.160000
988,0,2019-11-26,550,1522,2019-11-26 12:17:00,114.18,0:00:00.170000
989,1,2019-11-26,1691,940,2019-11-26 12:16:00,87.44,0:00:00.140000
990,1,2019-11-27,1691,940,2019-11-27 12:50:00,119.2,0:00:00.190000
991,0,2019-11-27,550,1522,2019-11-27 13:23:00,234.07,0:00:00.370000
992,2,2019-11-27,1130,1297,2019-11-27 13:25:00,130.02,0:00:00.200000
993,1,2019-11-28,1691,940,2019-11-28 13:15:00,186.71,0:00:00.270000
994,0,2019-11-28,550,1522,2019-11-28 12:56:00,132.33,0:00:00.220000
995,2,2019-11-28,1130,1297,2019-11-28 13:11:00,136.58,0:00:00.200000
996,2,2019-11-29,1130,1297,2019-11-29 12:18:00,119.93,0:00:00.210000
997,1,2019-11-29,1691,940,2019-11-29 11:49:00,107.97,0:00:00.160000
998,0,2019-11-29,550,1522,2019-11-29 11:30:00,116.69,0:00:00.180000
999,1,2019-11-30,1691,940,2019-11-30 12:17:00,98.82,0:00:00.160000
1000,0,2019-11-30,550,1522,2019-11-30 12:36:00,163.48,0:00:00.230000
1001,2,2019-11-30,1130,1297,2019-11-30 11:39:00,103.29,0:00:00.140000
1002,0,2019-12-01,550,1522,2019-12-01 12:01:00,144.61,0:00:00.210000
1003,1,2019-12-01,1691,940,2019-12-01 11:56:00,103.19,0:00:00.160000
1004,2,2019-12-01,1130,1297,2019-12-01 11:42:00,93.47,0:00:00.140000
1005,2,2019-12-02,1130,1297,2019-12-02 11:44:00,107.88,0:00:00.150000
1006,0,2019-12-02,550,1522,2019-12-02 14:46:00,215.01,0:00:00.290000
1007,1,2019-12-02,1691,940,2019-12-02 13:37:00,149.27,0:00:00.230000
1008,1,2019-12-03,1691,940,2019-12-03 11:08:00,122.05,0:00:00.180000
1009,0,2019-12-03,550,1522,2019-12-03 13:11:00,141.74,0:00:00.220000
1010,2,2019-12-03,1130,1297,2019-12-03 13:22:00,100.57,0:00:00.140000
1011,2,2019-12-04,1130,1297,2019-12-04 12:38:00,99.08,0:00:00.170000
1012,0,2019-12-04,550,1522,2019-12-04 13:27:00,125.41,0:00:00.150000
1013,1,2019-12-04,1691,940,2019-12-04 13:23:00,140.07,0:00:00.230000
1014,1,2019-12-05,1691,940,2019-12-05 12:06:00,55.4,0:00:00.080000
1015,2,2019-12-05,1130,1297,2019-12-05 12:03:00,109.95,0:00:00.180000
1016,0,2019-12-05,550,1522,2019-12-05 13:01:00,146.87,0:00:00.240000
1017,2,2019-12-06,1130,1297,2019-12-06 12:25:00,151.59,0:00:00.240000
1018,1,2019-12-06,1691,940,2019-12-06 14:26:00,135.28,0:00:00.210000
1019,0,2019-12-06,550,1522,2019-12-06 14:35:00,173.97,0:00:00.240000
1020,2,2019-12-07,1130,1297,2019-12-07 11:05:00,99.52,0:00:00.140000
1021,0,2019-12-07,550,1522,2019-12-07 11:31:00,113.93,0:00:00.170000
1022,1,2019-12-07,1691,940,2019-12-07 11:29:00,125.6,0:00:00.200000
1023,2,2019-12-08,1130,1297,2019-12-08 10:46:00,84.69,0:00:00.130000
1024,0,2019-12-08,550,1522,2019-12-08 10:38:00,109.15,0:00:00.160000
1025,1,2019-12-08,1691,940,2019-12-08 10:56:00,137.94,0:00:00.210000
1026,1,2019-12-09,1691,940,2019-12-09 15:10:00,153.59,0:00:00.240000
1027,0,2019-12-09,550,1522,2019-12-09 15:12:00,177.51,0:00:00.290000
1028,2,2019-12-09,1130,1297,2019-12-09 15:05:00,112.22,0:00:00.180000
1029,1,2019-12-10,1691,940,2019-12-10 11:46:00,90.47,0:00:00.140000
1030,2,2019-12-10,1130,1297,2019-12-10 13:35:00,178.98,0:00:00.280000
1031,0,2019-12-10,550,1522,2019-12-10 13:41:00,135.05,0:00:00.230000
1032,0,2019-12-11,550,1522,2019-12-11 12:13:00,116.85,0:00:00.170000
1033,2,2019-12-11,1130,1297,2019-12-11 12:08:00,134.39,0:00:00.210000
1034,1,2019-12-11,1691,940,2019-12-11 12:14:00,132.39,0:00:00.210000
1035,0,2019-12-12,550,1522,2019-12-12 13:11:00,173.39,0:00:00.260000
1036,1,2019-12-12,1691,940,2019-12-12 12:54:00,92.21,0:00:00.130000
1037,2,2019-12-12,1130,1297,2019-12-12 12:56:00,91.08,0:00:00.140000
1038,2,2019-12-13,1130,1297,2019-12-13 13:20:00,139.64,0:00:00.240000
1039,0,2019-12-13,550,1522,2019-12-13 13:10:00,143.3,0:00:00.200000
1040,1,2019-12-13,1691,940,2019-12-13 12:23:00,111.67,0:00:00.180000
1041,1,2019-12-14,1691,940,2019-12-14 15:43:00,138.87,0:00:00.240000
1042,2,2019-12-14,1130,1297,2019-12-14 15:54:00,185.77,0:00:00.290000
1043,0,2019-12-14,550,1522,2019-12-14 13:49:00,118.92,0:00:00.190000
1044,1,2019-12-15,1691,940,2019-12-15 10:38:00,92.0,0:00:00.130000
1045,0,2019-12-15,550,1522,2019-12-15 11:07:00,109.55,0:00:00.170000
1046,2,2019-12-15,1130,1297,2019-12-15 11:33:00,165.23,0:00:00.260000
1047,0,2019-12-16,550,1522,2019-12-16 13:33:00,138.61,0:00:00.220000
1048,1,2019-12-16,1691,940,2019-12-16 13:47:00,131.4,0:00:00.180000
1049,2,2019-12-16,1130,1297,2019-12-16 13:49:00,151.39,0:00:00.230000
1050,2,2019-12-17,1130,1297,2019-12-17 12:40:00,125.03,0:00:00.200000
1051,0,2019-12-17,550,1522,2019-12-17 12:51:00,129.82,0:00:00.190000
1052,1,2019-12-17,1691,940,2019-12-17 11:07:00,116.14,0:00:00.180000
1053,0,2019-12-18,550,1522,2019-12-18 13:06:00,102.83,0:00:00.160000
1054,2,2019-12-18,1130,1297,2019-12-18 13:38:00,120.03,0:00:00.170000
1055,1,2019-12-18,1691,940,2019-12-18 15:04:00,204.82,0:00:00.330000
1056,2,2019-12-19,1130,1297,2019-12-19 16:00:00,203.1,0:00:00.320000
1057,1,2019-12-19,1691,940,2019-12-19 16:03:00,182.79,0:00:00.270000
1058,0,2019-12-19,550,1522,2019-12-19 12:25:00,114.52,0:00:00.190000
1059,1,2019-12-20,1691,940,2019-12-20 10:52:00,94.83,0:00:00.140000
1060,0,2019-12-20,550,1522,2019-12-20 11:23:00,130.41,0:00:00.210000
1061,2,2019-12-20,1130,1297,2019-12-20 10:45:00,109.02,0:00:00.170000
1062,2,2019-12-21,1130,1297,2019-12-21 12:34:00,113.21,0:00:00.170000
1063,1,2019-12-21,1691,940,2019-12-21 14:03:00,134.0,0:00:00.210000
1064,0,2019-12-21,550,1522,2019-12-21 14:07:00,175.69,0:00:00.260000
1065,0,2019-12-22,550,1522,2019-12-22 11:16:00,103.76,0:00:00.170000
1066,2,2019-12-22,1130,1297,2019-12-22 12:05:00,120.13,0:00:00.160000
1067,1,2019-12-22,1691,940,2019-12-22 13:22:00,167.68,0:00:00.240000
1068,0,2019-12-23,550,1522,2019-12-23 15:55:00,131.04,0:00:00.210000
1069,2,2019-12-23,1130,1297,2019-12-23 15:49:00,256.16,0:00:00.400000
1070,1,2019-12-23,1691,940,2019-12-23 15:51:00,137.0,0:00:00.170000
1071,2,2019-12-24,1130,1297,2019-12-24 13:50:00,143.69,0:00:00.230000
1072,0,2019-12-24,550,1522,2019-12-24 13:49:00,164.33,0:00:00.250000
1073,1,2019-12-24,1691,940,2019-12-24 13:57:00,81.31,0:00:00.140000
1074,0,2019-12-25,550,1522,2019-12-25 11:39:00,112.8,0:00:00.170000
1075,1,2019-12-25,1691,940,2019-12-25 13:04:00,129.35,0:00:00.190000
1076,2,2019-12-25,1130,1297,2019-12-25 13:03:00,193.96,0:00:00.280000
1077,1,2019-12-26,1691,940,2019-12-26 11:21:00,93.37,0:00:00.150000
1078,0,2019-12-26,550,1522,2019-12-26 11:28:00,113.15,0:00:00.180000
1079,2,2019-12-26,1130,1297,2019-12-26 11:22:00,110.93,0:00:00.160000
1080,1,2019-12-27,1691,940,2019-12-27 15:02:00,85.45,0:00:00.150000
1081,2,2019-12-27,1130,1297,2019-12-27 14:49:00,133.44,0:00:00.230000
1082,0,2019-12-27,550,1522,2019-12-27 15:05:00,219.69,0:00:00.330000
1083,0,2019-12-28,550,1522,2019-12-28 12:16:00,112.14,0:00:00.170000
1084,1,2019-12-28,1691,940,2019-12-28 13:51:00,204.71,0:00:00.290000
1085,2,2019-12-28,1130,1297,2019-12-28 11:00:00,116.66,0:00:00.180000
1086,1,2019-12-29,1691,940,2019-12-29 11:42:00,82.86,0:00:00.100000
1087,2,2019-12-29,1130,1297,2019-12-29 12:36:00,178.0,0:00:00.270000
1088,0,2019-12-29,550,1522,2019-12-29 12:02:00,77.18,0:00:00.120000
1089,0,2019-12-30,550,1522,2019-12-30 12:32:00,100.36,0:00:00.130000
1090,2,2019-12-30,1130,1297,2019-12-30 12:56:00,108.54,0:00:00.160000
1091,1,2019-12-30,1691,940,2019-12-30 12:55:00,116.62,0:00:00.130000
1092,1,2019-12-31,1691,940,2019-12-31 12:13:00,94.74,0:00:00.150000
1093,0,2019-12-31,550,1522,2019-12-31 13:16:00,116.57,0:00:00.190000
1094,2,2019-12-31,1130,1297,2019-12-31 13:17:00,177.49,0:00:00.270000
1095,0,2020-01-01,550,1522,2020-01-01 14:08:00,145.99,0:00:00.220000
1096,2,2020-01-01,1130,1297,2020-01-01 12:31:00,123.15,0:00:00.170000
1097,1,2020-01-01,1691,940,2020-01-01 14:05:00,244.44,0:00:00.340000
1098,0,2020-01-02,550,1522,2020-01-02 14:14:00,174.44,0:00:00.260000
1099,1,2020-01-02,1691,940,2020-01-02 13:51:00,133.2,0:00:00.210000
1100,2,2020-01-02,1130,1297,2020-01-02 12:14:00,106.01,0:00:00.160000
1101,1,2020-01-03,1691,940,2020-01-03 14:37:00,122.12,0:00:00.190000
1102,2,2020-01-03,1130,1297,2020-01-03 11:45:00,99.02,0:00:00.140000
1103,0,2020-01-03,550,1522,2020-01-03 14:10:00,238.2,0:00:00.340000
1104,2,2020-01-04,1130,1297,2020-01-04 11:11:00,88.19,0:00:00.130000
1105,1,2020-01-04,1691,940,2020-01-04 11:38:00,146.9,0:00:00.210000
1106,0,2020-01-04,550,1522,2020-01-04 10:55:00,99.2,0:00:00.140000
1107,2,2020-01-05,1130,1297,2020-01-05 12:58:00,198.45,0:00:00.300000
1108,1,2020-01-05,1691,940,2020-01-05 12:35:00,158.78,0:00:00.250000
1109,0,2020-01-05,550,1522,2020-01-05 12:55:00,177.31,0:00:00.270000
1110,0,2020-01-06,550,1522,2020-01-06 13:03:00,128.15,0:00:00.180000
1111,1,2020-01-06,1691,940,2020-01-06 13:07:00,173.97,0:00:00.280000
1112,2.0,2020-01-06,1130,1297,2020-01-06 13:04:00,141.58,0:00:00.210000
1113,2,2020-01-07,1130,1297,2020-01-07 13:05:00,184.87,0:00:00.280000
1114,1,2020-01-07,1691,940,2020-01-07 12:46:00,133.84,0:00:00.170000
1115,0,2020-01-07,550,1522,2020-01-07 10:54:00,111.73,0:00:00.170000
1116,0,2020-01-08,550,1522,2020-01-08 11:18:00,108.41,0:00:00.190000
1117,1,2020-01-08,1691,940,2020-01-08 14:16:00,143.69,0:00:00.220000
1118,2,2020-01-08,1130,1297,2020-01-08 14:03:00,231.47,0:00:00.360000
1119,1,2020-01-09,1691,940,2020-01-09 14:34:00,153.14,0:00:00.230000
1120,2,2020-01-09,1130,1297,2020-01-09 14:38:00,124.44,0:00:00.190000
1121,0,2020-01-09,550,1522,2020-01-09 14:21:00,211.93,0:00:00.330000
1122,2,2020-01-10,1130,1297,2020-01-10 11:21:00,166.26,0:00:00.240000
1123,1,2020-01-10,1691,940,2020-01-10 12:21:00,150.3,0:00:00.230000
1124,0,2020-01-10,550,1522,2020-01-10 11:40:00,105.57,0:00:00.180000
1125,2,2020-01-11,1130,1297,2020-01-11 10:37:00,103.57,0:00:00.180000
1126,1,2020-01-11,1691,940,2020-01-11 12:08:00,168.8,0:00:00.210000
1127,0,2020-01-11,550,1522,2020-01-11 10:05:00,85.94,0:00:00.140000
1128,0,2020-01-12,550,1522,2020-01-12 14:30:00,145.69,0:00:00.230000
1129,1,2020-01-12,1691,940,2020-01-12 14:33:00,137.53,0:00:00.190000
1130,2,2020-01-12,1130,1297,2020-01-12 14:29:00,129.08,0:00:00.210000
1131,2,2020-01-13,1130,1297,2020-01-13 12:14:00,178.1,0:00:00.240000
1132,0,2020-01-13,550,1522,2020-01-13 12:27:00,132.81,0:00:00.190000
1133,1,2020-01-13,1691,940,2020-01-13 12:14:00,161.46,0:00:00.250000
1134,2,2020-01-14,1130,1297,2020-01-14 11:50:00,163.46,0:00:00.230000
1135,1,2020-01-14,1691,940,2020-01-14 11:19:00,63.61,0:00:00.130000
1136,0,2020-01-14,550,1522,2020-01-14 11:54:00,178.41,0:00:00.270000
1137,2,2020-01-15,1130,1297,2020-01-15 12:03:00,161.17,0:00:00.240000
1138,0,2020-01-15,550,1522,2020-01-15 10:31:00,93.2,0:00:00.140000
1139,1,2020-01-15,1691,940,2020-01-15 10:24:00,111.13,0:00:00.170000
1140,0,2020-01-16,550,1522,2020-01-16 13:19:00,111.23,0:00:00.160000
1141,2,2020-01-16,1130,1297,2020-01-16 14:33:00,135.55,0:00:00.200000
1142,1,2020-01-16,1691,940,2020-01-16 13:33:00,89.56,0:00:00.150000
1143,0,2020-01-17,550,1522,2020-01-17 11:04:00,125.23,0:00:00.200000
1144,1,2020-01-17,1691,940,2020-01-17 11:01:00,69.96,0:00:00.090000
1145,2,2020-01-17,1130,1297,2020-01-17 10:44:00,106.95,0:00:00.180000
1146,2,2020-01-18,1130,1297,2020-01-18 11:01:00,108.22,0:00:00.170000
1147,0,2020-01-18,550,1522,2020-01-18 10:47:00,101.21,0:00:00.130000
1148,1,2020-01-18,1691,940,2020-01-18 11:10:00,121.15,0:00:00.200000
1149,1,2020-01-19,1691,940,2020-01-19 13:15:00,186.99,0:00:00.260000
1150,2,2020-01-19,1130,1297,2020-01-19 11:30:00,117.32,0:00:00.190000
1151,0,2020-01-19,550,1522,2020-01-19 13:18:00,157.71,0:00:00.250000
1152,2,2020-01-20,1130,1297,2020-01-20 13:05:00,121.05,0:00:00.200000
1153,0,2020-01-20,550,1522,2020-01-20 13:07:00,146.28,0:00:00.220000
1154,1,2020-01-20,1691,940,2020-01-20 12:44:00,92.52,0:00:00.160000
1155,1,2020-01-21,1691,940,2020-01-21 15:02:00,132.16,0:00:00.170000
1156,2,2020-01-21,1130,1297,2020-01-21 12:40:00,117.51,0:00:00.170000
1157,0,2020-01-21,550,1522,2020-01-21 15:16:00,182.35,0:00:00.250000
1158,2,2020-01-22,1130,1297,2020-01-22 11:53:00,111.43,0:00:00.170000
1159,0,2020-01-22,550,1522,2020-01-22 11:46:00,140.41,0:00:00.190000
1160,1,2020-01-22,1691,940,2020-01-22 11:59:00,102.14,0:00:00.150000
1161,0,2020-01-23,550,1522,2020-01-23 11:05:00,97.46,0:00:00.120000
1162,2,2020-01-23,1130,1297,2020-01-23 12:59:00,138.75,0:00:00.230000
1163,1,2020-01-23,1691,940,2020-01-23 12:29:00,153.73,0:00:00.250000
1164,1,2020-01-24,1691,940,2020-01-24 12:16:00,112.86,0:00:00.180000
1165,0,2020-01-24,550,1522,2020-01-24 12:17:00,135.44,0:00:00.210000
1166,2,2020-01-24,1130,1297,2020-01-24 12:07:00,115.77,0:00:00.180000
1167,1,2020-01-25,1691,940,2020-01-25 12:41:00,139.86,0:00:00.200000
1168,0,2020-01-25,550,1522,2020-01-25 12:45:00,96.14,0:00:00.140000
1169,2,2020-01-25,1130,1297,2020-01-25 12:17:00,111.01,0:00:00.140000
1170,2,2020-01-26,1130,1297,2020-01-26 11:10:00,103.96,0:00:00.160000
1171,0,2020-01-26,550,1522,2020-01-26 11:22:00,128.2,0:00:00.200000
1172,1,2020-01-26,1691,940,2020-01-26 11:21:00,88.38,0:00:00.140000
1173,2,2020-01-27,1130,1297,2020-01-27 11:36:00,130.81,0:00:00.180000
1174,0,2020-01-27,550,1522,2020-01-27 10:27:00,112.55,0:00:00.170000
1175,1,2020-01-27,1691,940,2020-01-27 11:30:00,128.31,0:00:00.200000
1176,0,2020-01-28,550,1522,2020-01-28 11:39:00,104.64,0:00:00.160000
1177,1,2020-01-28,1691,940,2020-01-28 12:15:00,78.92,0:00:00.110000
1178,2,2020-01-28,1130,1297,2020-01-28 12:49:00,131.86,0:00:00.200000
1179,2,2020-01-29,1130,1297,2020-01-29 11:42:00,153.54,0:00:00.250000
1180,0,2020-01-29,550,1522,2020-01-29 12:06:00,143.01,0:00:00.210000
1181,1,2020-01-29,1691,940,2020-01-29 12:02:00,124.55,0:00:00.190000
1182,0,2020-01-30,550,1522,2020-01-30 11:54:00,113.02,0:00:00.180000
1183,2,2020-01-30,1130,1297,2020-01-30 13:12:00,185.85,0:00:00.270000
1184,1,2020-01-30,1691,940,2020-01-30 13:13:00,152.03,0:00:00.240000
1185,1,2020-01-31,1691,940,2020-01-31 14:24:00,161.18,0:00:00.250000
1186,0,2020-01-31,550,1522,2020-01-31 11:56:00,117.87,0:00:00.180000
1187,2,2020-01-31,1130,1297,2020-01-31 14:14:00,116.51,0:00:00.160000
1188,1,2020-02-01,1691,940,2020-02-01 11:14:00,99.57,0:00:00.160000
1189,0,2020-02-01,550,1522,2020-02-01 13:11:00,172.47,0:00:00.260000
1190,2,2020-02-01,1130,1297,2020-02-01 13:17:00,134.63,0:00:00.200000
1191,2,2020-02-02,1130,1297,2020-02-02 14:06:00,164.6,0:00:00.250000
1192,0,2020-02-02,550,1522,2020-02-02 14:16:00,143.15,0:00:00.220000
1193,1,2020-02-02,1691,940,2020-02-02 14:07:00,123.41,0:00:00.190000
1194,2,2020-02-03,1130,1297,2020-02-03 12:23:00,225.12,0:00:00.350000
1195,0,2020-02-03,550,1522,2020-02-03 09:44:00,99.33,0:00:00.140000
1196,1,2020-02-03,1691,940,2020-02-03 12:38:00,103.56,0:00:00.140000
1197,2,2020-02-04,1130,1297,2020-02-04 13:09:00,182.69,0:00:00.280000
1198,1,2020-02-04,1691,940,2020-02-04 12:57:00,141.27,0:00:00.240000
1199,0,2020-02-04,550,1522,2020-02-04 10:25:00,133.63,0:00:00.230000
1200,1,2020-02-05,1691,940,2020-02-05 13:28:00,152.92,0:00:00.230000
1201,2,2020-02-05,1130,1297,2020-02-05 12:53:00,112.43,0:00:00.180000
1202,0,2020-02-05,550,1522,2020-02-05 13:58:00,218.27,0:00:00.320000
1203,0,2020-02-06,550,1522,2020-02-06 11:45:00,104.07,0:00:00.170000
1204,2,2020-02-06,1130,1297,2020-02-06 11:40:00,94.95,0:00:00.160000
1205,1,2020-02-06,1691,940,2020-02-06 11:15:00,85.63,0:00:00.140000
1206,0,2020-02-07,550,1522,2020-02-07 14:56:00,153.22,0:00:00.230000
1207,1,2020-02-07,1691,940,2020-02-07 12:13:00,82.52,0:00:00.110000
1208,2,2020-02-07,1130,1297,2020-02-07 14:51:00,217.91,0:00:00.370000
1209,0,2020-02-08,550,1522,2020-02-08 13:56:00,132.18,0:00:00.200000
1210,2,2020-02-08,1130,1297,2020-02-08 13:02:00,233.31,0:00:00.370000
1211,1,2020-02-08,1691,940,2020-02-08 13:33:00,91.92,0:00:00.150000
1212,0,2020-02-09,550,1522,2020-02-09 12:20:00,160.76,0:00:00.230000
1213,2,2020-02-09,1130,1297,2020-02-09 13:01:00,161.48,0:00:00.260000
1214,1,2020-02-09,1691,940,2020-02-09 10:56:00,78.39,0:00:00.130000
1215,2,2020-02-10,1130,1297,2020-02-10 13:11:00,164.89,0:00:00.240000
1216,1,2020-02-10,1691,940,2020-02-10 13:22:00,127.07,0:00:00.230000
1217,0,2020-02-10,550,1522,2020-02-10 13:23:00,168.78,0:00:00.240000
1218,0,2020-02-11,550,1522,2020-02-11 13:50:00,158.68,0:00:00.240000
1219,1,2020-02-11,1691,940,2020-02-11 13:19:00,184.45,0:00:00.280000
1220,2,2020-02-11,1130,1297,2020-02-11 13:44:00,150.82,0:00:00.200000
1221,2,2020-02-12,1130,1297,2020-02-12 14:35:00,129.32,0:00:00.190000
1222,0,2020-02-12,550,1522,2020-02-12 14:48:00,172.56,0:00:00.230000
1223,1,2020-02-12,1691,940,2020-02-12 12:39:00,65.16,0:00:00.100000
1224,2,2020-02-13,1130,1297,2020-02-13 14:00:00,193.5,0:00:00.280000
1225,0,2020-02-13,550,1522,2020-02-13 13:20:00,164.04,0:00:00.230000
1226,1,2020-02-13,1691,940,2020-02-13 12:46:00,81.78,0:00:00.110000
1227,0,2020-02-14,550,1522,2020-02-14 11:46:00,105.78,0:00:00.180000
1228,1,2020-02-14,1691,940,2020-02-14 12:56:00,205.55,0:00:00.290000
1229,2,2020-02-14,1130,1297,2020-02-14 12:30:00,129.15,0:00:00.190000
1230,2,2020-02-15,1130,1297,2020-02-15 13:12:00,139.64,0:00:00.210000
1231,0,2020-02-15,550,1522,2020-02-15 16:31:00,126.16,0:00:00.180000
1232,1,2020-02-15,1691,940,2020-02-15 15:56:00,234.97,0:00:00.350000
1233,0,2020-02-16,550,1522,2020-02-16 16:22:00,210.93,0:00:00.300000
1234,1,2020-02-16,1691,940,2020-02-16 16:14:00,127.62,0:00:00.190000
1235,2,2020-02-16,1130,1297,2020-02-16 14:17:00,100.48,0:00:00.160000
1236,0,2020-02-17,550,1522,2020-02-17 12:48:00,86.73,0:00:00.150000
1237,1,2020-02-17,1691,940,2020-02-17 13:48:00,152.66,0:00:00.240000
1238,2,2020-02-17,1130,1297,2020-02-17 13:26:00,160.82,0:00:00.230000
1239,1,2020-02-18,1691,940,2020-02-18 12:05:00,87.63,0:00:00.120000
1240,2,2020-02-18,1130,1297,2020-02-18 14:31:00,149.12,0:00:00.190000
1241,0,2020-02-18,550,1522,2020-02-18 13:44:00,159.29,0:00:00.230000
1242,0,2020-02-19,550,1522,2020-02-19 12:44:00,259.05,0:00:00.380000
1243,2,2020-02-19,1130,1297,2020-02-19 13:16:00,101.68,0:00:00.170000
1244,1,2020-02-19,1691,940,2020-02-19 14:10:00,156.71,0:00:00.230000
1245,2,2020-02-20,1130,1297,2020-02-20 14:06:00,129.62,0:00:00.210000
1246,1,2020-02-20,1691,940,2020-02-20 12:00:00,90.31,0:00:00.130000
1247,0,2020-02-20,550,1522,2020-02-20 14:24:00,210.58,0:00:00.330000
1248,1,2020-02-21,1691,940,2020-02-21 11:27:00,77.09,0:00:00.120000
1249,0,2020-02-21,550,1522,2020-02-21 11:26:00,116.48,0:00:00.160000
1250,2,2020-02-21,1130,1297,2020-02-21 11:05:00,93.07,0:00:00.140000
1251,2,2020-02-22,1130,1297,2020-02-22 11:49:00,133.29,0:00:00.200000
1252,0,2020-02-22,550,1522,2020-02-22 11:55:00,97.66,0:00:00.150000
1253,1,2020-02-22,1691,940,2020-02-22 11:12:00,110.56,0:00:00.190000
1254,0,2020-02-23,550,1522,2020-02-23 12:18:00,101.85,0:00:00.150000
1255,2,2020-02-23,1130,1297,2020-02-23 15:47:00,212.09,0:00:00.320000
1256,1,2020-02-23,1691,940,2020-02-23 14:01:00,110.05,0:00:00.190000
1257,1,2020-02-24,1691,940,2020-02-24 12:55:00,132.16,0:00:00.190000
1258,0,2020-02-24,550,1522,2020-02-24 13:05:00,163.04,0:00:00.260000
1259,2,2020-02-24,1130,1297,2020-02-24 12:41:00,129.92,0:00:00.210000
1260,0,2020-02-25,550,1522,2020-02-25 11:30:00,139.27,0:00:00.220000
1261,1,2020-02-25,1691,940,2020-02-25 10:04:00,100.48,0:00:00.150000
1262,2,2020-02-25,1130,1297,2020-02-25 11:39:00,186.05,0:00:00.280000
1263,0,2020-02-26,550,1522,2020-02-26 11:43:00,128.41,0:00:00.220000
1264,2,2020-02-26,1130,1297,2020-02-26 11:08:00,106.93,0:00:00.160000
1265,1,2020-02-26,1691,940,2020-02-26 11:44:00,116.35,0:00:00.140000
1266,2,2020-02-27,1130,1297,2020-02-27 11:30:00,116.64,0:00:00.180000
1267,0,2020-02-27,550,1522,2020-02-27 14:00:00,161.96,0:00:00.240000
1268,1,2020-02-27,1691,940,2020-02-27 13:54:00,179.83,0:00:00.280000
1269,1,2020-02-28,1691,940,2020-02-28 14:32:00,95.18,0:00:00.130000
1270,0,2020-02-28,550,1522,2020-02-28 15:44:00,129.66,0:00:00.220000
1271,2,2020-02-28,1130,1297,2020-02-28 16:16:00,175.12,0:00:00.290000
1272,2,2020-02-29,1130,1297,2020-02-29 12:14:00,138.11,0:00:00.210000
1273,0,2020-02-29,550,1522,2020-02-29 12:27:00,115.28,0:00:00.150000
1274,1,2020-02-29,1691,940,2020-02-29 12:21:00,89.07,0:00:00.140000
1275,0,2020-03-01,550,1522,2020-03-01 10:52:00,119.41,0:00:00.190000
1276,1,2020-03-01,1691,940,2020-03-01 11:28:00,152.93,0:00:00.240000
1277,2,2020-03-01,1130,1297,2020-03-01 10:59:00,115.84,0:00:00.170000
1278,2,2020-03-02,1130,1297,2020-03-02 12:05:00,105.85,0:00:00.150000
1279,1,2020-03-02,1691,940,2020-03-02 13:41:00,120.1,0:00:00.200000
1280,0,2020-03-02,550,1522,2020-03-02 13:06:00,176.35,0:00:00.260000
1281,2,2020-03-03,1130,1297,2020-03-03 11:44:00,116.45,0:00:00.180000
1282,0,2020-03-03,550,1522,2020-03-03 12:33:00,135.76,0:00:00.240000
1283,1,2020-03-03,1691,940,2020-03-03 12:36:00,81.97,0:00:00.120000
1284,0,2020-03-04,550,1522,2020-03-04 13:59:00,97.69,0:00:00.140000
1285,2,2020-03-04,1130,1297,2020-03-04 14:10:00,160.41,0:00:00.260000
1286,1,2020-03-04,1691,940,2020-03-04 12:41:00,102.47,0:00:00.160000
1287,0,2020-03-05,550,1522,2020-03-05 13:54:00,175.06,0:00:00.260000
1288,1,2020-03-05,1691,940,2020-03-05 11:04:00,79.05,0:00:00.100000
1289,2,2020-03-05,1130,1297,2020-03-05 14:33:00,155.29,0:00:00.250000
1290,1,2020-03-06,1691,940,2020-03-06 14:49:00,132.16,0:00:00.210000
1291,0,2020-03-06,550,1522,2020-03-06 13:47:00,112.38,0:00:00.200000
1292,2,2020-03-06,1130,1297,2020-03-06 12:52:00,90.64,0:00:00.120000
1293,1,2020-03-07,1691,940,2020-03-07 11:32:00,115.87,0:00:00.190000
1294,2,2020-03-07,1130,1297,2020-03-07 11:34:00,116.79,0:00:00.160000
1295,0,2020-03-07,550,1522,2020-03-07 11:33:00,75.17,0:00:00.100000
1296,2,2020-03-08,1130,1297,2020-03-08 13:02:00,127.9,0:00:00.190000
1297,0,2020-03-08,550,1522,2020-03-08 13:06:00,108.67,0:00:00.140000
1298,1,2020-03-08,1691,940,2020-03-08 12:53:00,118.65,0:00:00.180000
1299,1,2020-03-09,1691,940,2020-03-09 12:42:00,78.73,0:00:00.140000
1300,2,2020-03-09,1130,1297,2020-03-09 12:49:00,146.33,0:00:00.230000
1301,0,2020-03-09,550,1522,2020-03-09 12:53:00,136.16,0:00:00.210000
1302,0,2020-03-10,550,1522,2020-03-10 13:11:00,120.38,0:00:00.180000
1303,1,2020-03-10,1691,940,2020-03-10 13:13:00,205.62,0:00:00.340000
1304,2,2020-03-10,1130,1297,2020-03-10 13:12:00,165.16,0:00:00.270000
1305,1,2020-03-11,1691,940,2020-03-11 12:27:00,95.94,0:00:00.160000
1306,0,2020-03-11,550,1522,2020-03-11 12:34:00,121.87,0:00:00.190000
1307,2,2020-03-11,1130,1297,2020-03-11 12:28:00,84.73,0:00:00.140000
1308,2,2020-03-12,1130,1297,2020-03-12 15:37:00,160.21,0:00:00.260000
