Prey-Id,Date-Time,Signal-Time,Max-Radius,Spider-Id
w_rs,2020-04-10 07:12:00,2020-04-10 07:12:00,4000,2.0

rh_end_tt_4,2020-04-10 08:35:00,2020-04-10 08:35:00,4000,1.0

b_rc,2020-04-10 12:15:00,2020-04-10 12:15:00,,1.0

rh_end_tt_3,2020-04-11 14:01:00,2020-04-11 14:01:00,,0.0

rh_end_tt_3,2020-04-12 06:49:00,2020-04-12 06:49:00,4000,2.0

rh_end_north,2020-04-12 09:32:00,2020-04-12 09:32:00,4000,2.0

b_v,2020-04-13 06:07:00,2020-04-13 06:07:00,4000,2.0

v_rd,2020-04-13 12:08:00,2020-04-13 12:08:00,4000,1.0

y_rt,2020-04-14 06:16:00,2020-04-14 06:16:00,4000,1.0

o_rh,2020-04-14 10:00:00,2020-04-14 10:00:00,4000,2.0

b_tt_2,2020-04-15 09:15:00,2020-04-15 09:15:00,,1.0

b_rs,2020-04-15 09:16:00,2020-04-15 09:16:00,,2.0

y_rc,2020-04-15 10:38:00,2020-04-15 10:38:00,4000,2.0

w_rt,2020-04-15 11:14:00,2020-04-15 11:14:00,,2.0

b_w,2020-04-15 13:36:00,2020-04-15 13:36:00,,1.0

b_g,2020-04-16 07:51:00,2020-04-16 07:51:00,,0.0

v_bv,2020-04-16 11:41:00,2020-04-16 11:41:00,4000,1.0

v_rc,2020-04-17 06:46:00,2020-04-17 06:46:00,,0.0

b_rh,2020-04-17 08:30:00,2020-04-17 08:30:00,4000,2.0

o_rs,2020-04-17 12:42:00,2020-04-17 12:42:00,4000,1.0

b_g,2020-04-17 14:03:00,2020-04-17 14:03:00,,0.0

rh_end_north,2020-04-17 15:20:00,2020-04-17 15:20:00,,2.0

w_gy2,2020-04-18 06:47:00,2020-04-18 06:47:00,4000,2.0

rd_end_south,2020-04-18 09:09:00,2020-04-18 09:09:00,4000,2.0

rh_end_tt_2,2020-04-19 07:25:00,2020-04-19 07:25:00,4000,1.0

y_rt,2020-04-19 13:32:00,2020-04-19 13:32:00,4000,2.0

b_end_west,2020-04-21 06:39:00,2020-04-21 06:39:00,4000,1.0

v_rt,2020-04-21 07:22:00,2020-04-21 07:22:00,4000,2.0

w_tt,2020-04-21 08:26:00,2020-04-21 08:26:00,,0.0

rh_end_south,2020-04-21 12:27:00,2020-04-21 12:27:00,,0.0

o_rh,2020-04-22 06:57:00,2020-04-22 06:57:00,4000,2.0

b_rd_dupe,2020-04-22 12:48:00,2020-04-22 12:48:00,,0.0

w_tt,2020-04-23 06:35:00,2020-04-23 06:35:00,4000,1.0

rh_end_tt_1,2020-04-24 07:17:00,2020-04-24 07:17:00,4000,2.0

park_east,2020-04-25 13:18:00,2020-04-25 13:18:00,,0.0

y_rt,2020-04-26 11:41:00,2020-04-26 11:41:00,,0.0

v_rh,2020-04-27 07:36:00,2020-04-27 07:36:00,4000,2.0

g_rs,2020-04-27 09:51:00,2020-04-27 09:51:00,,0.0

b_end_west,2020-04-27 09:58:00,2020-04-27 09:58:00,4000,1.0

rd_end_north,2020-04-27 12:06:00,2020-04-27 12:06:00,,0.0

v_rt,2020-04-28 06:53:00,2020-04-28 06:53:00,4000,1.0

b_w,2020-04-28 06:54:00,2020-04-28 06:54:00,,0.0

b_rs,2020-04-28 10:31:00,2020-04-28 10:31:00,4000,1.0

w_rc,2020-04-29 07:38:00,2020-04-29 07:38:00,4000,1.0

v_end_west,2020-04-30 06:54:00,2020-04-30 06:54:00,4000,1.0

w_rc,2020-04-30 11:24:00,2020-04-30 11:24:00,,0.0

bstub_w,2020-04-30 12:06:00,2020-04-30 12:06:00,4000,2.0

b_g,2020-05-01 07:29:00,2020-05-01 07:29:00,,0.0

v_rh,2020-05-01 10:06:00,2020-05-01 10:06:00,4000,1.0

rd_end_north,2020-05-01 12:11:00,2020-05-01 12:11:00,,2.0

rh_end_tt_4,2020-05-01 12:20:00,2020-05-01 12:20:00,,0.0

bstub_w,2020-05-02 07:53:00,2020-05-02 07:53:00,4000,1.0

o_y_tt_end_west,2020-05-02 09:16:00,2020-05-02 09:16:00,,0.0

rh_end_north,2020-05-02 12:43:00,2020-05-02 12:43:00,,1.0

w_bw,2020-05-04 06:10:00,2020-05-04 06:10:00,4000,1.0

rh_end_north,2020-05-05 07:39:00,2020-05-05 07:39:00,4000,2.0

v_rt,2020-05-05 12:15:00,2020-05-05 12:15:00,,0.0

w_gy1,2020-05-05 14:03:00,2020-05-05 14:03:00,4000,1.0

rd_end_south,2020-05-06 07:44:00,2020-05-06 07:44:00,4000,2.0

y_gy2,2020-05-06 08:52:00,2020-05-06 08:52:00,,0.0

b_tt_2_dupe,2020-05-07 10:13:00,2020-05-07 10:13:00,,0.0

w_rt,2020-05-07 12:06:00,2020-05-07 12:06:00,4000,1.0

v_rc,2020-05-07 12:47:00,2020-05-07 12:47:00,,0.0

v_rh,2020-05-08 11:54:00,2020-05-08 11:54:00,,2.0

w_rs,2020-05-10 06:53:00,2020-05-10 06:53:00,4000,2.0

g_rc,2020-05-10 07:39:00,2020-05-10 07:39:00,4000,1.0

b_bw,2020-05-10 08:39:00,2020-05-10 08:39:00,4000,1.0

b_bw,2020-05-10 11:43:00,2020-05-10 11:43:00,,2.0

rd_end_south,2020-05-11 07:42:00,2020-05-11 07:42:00,4000,1.0

b_tt_2_dupe,2020-05-11 08:22:00,2020-05-11 08:22:00,4000,1.0

b_y,2020-05-11 08:41:00,2020-05-11 08:41:00,,0.0

rh_end_tt_1,2020-05-11 11:06:00,2020-05-11 11:06:00,,2.0

v_rh,2020-05-12 06:36:00,2020-05-12 06:36:00,4000,2.0

w_rc,2020-05-12 06:55:00,2020-05-12 06:55:00,,0.0

rh_end_tt_2,2020-05-12 09:32:00,2020-05-12 09:32:00,,0.0

v_bv,2020-05-13 06:57:00,2020-05-13 06:57:00,4000,2.0

rd_end_north,2020-05-13 08:43:00,2020-05-13 08:43:00,4000,2.0

y_rc,2020-05-13 08:58:00,2020-05-13 08:58:00,4000,2.0

rh_end_tt_3,2020-05-13 11:23:00,2020-05-13 11:23:00,,1.0

b_rc,2020-05-13 14:05:00,2020-05-13 14:05:00,4000,1.0

v_rt,2020-05-14 07:10:00,2020-05-14 07:10:00,4000,1.0

o_rs,2020-05-14 07:34:00,2020-05-14 07:34:00,,0.0

rt_end_north,2020-05-14 09:07:00,2020-05-14 09:07:00,,0.0

w_gy2,2020-05-14 09:14:00,2020-05-14 09:14:00,4000,1.0

rh_end_tt_2,2020-05-14 11:14:00,2020-05-14 11:14:00,,1.0

o_rt,2020-05-15 06:18:00,2020-05-15 06:18:00,,0.0

y_rs,2020-05-15 07:45:00,2020-05-15 07:45:00,,0.0

park_east,2020-05-15 08:06:00,2020-05-15 08:06:00,4000,2.0

o_rt,2020-05-15 09:05:00,2020-05-15 09:05:00,4000,2.0

w_rt,2020-05-15 12:09:00,2020-05-15 12:09:00,,2.0

v_rh,2020-05-15 12:10:00,2020-05-15 12:10:00,,1.0

b_tt_3,2020-05-16 06:53:00,2020-05-16 06:53:00,,0.0

bstub_w,2020-05-16 06:59:00,2020-05-16 06:59:00,4000,1.0

tt_rt,2020-05-16 09:15:00,2020-05-16 09:15:00,4000,2.0

o_rt,2020-05-16 12:33:00,2020-05-16 12:33:00,,1.0

tt_rt,2020-05-17 06:56:00,2020-05-17 06:56:00,4000,1.0

rh_end_north,2020-05-17 11:48:00,2020-05-17 11:48:00,,0.0

g_gy1,2020-05-18 08:11:00,2020-05-18 08:11:00,4000,1.0

g_rt,2020-05-18 09:57:00,2020-05-18 09:57:00,,0.0

v_rd,2020-05-18 11:15:00,2020-05-18 11:15:00,4000,1.0

b_rt,2020-05-18 11:33:00,2020-05-18 11:33:00,,0.0

o_y_tt_end_west,2020-05-18 12:28:00,2020-05-18 12:28:00,,2.0

o_rh,2020-05-19 08:53:00,2020-05-19 08:53:00,4000,1.0

o_y_tt_end_west,2020-05-19 09:32:00,2020-05-19 09:32:00,4000,1.0

b_tt_3_dupe,2020-05-19 09:33:00,2020-05-19 09:33:00,,2.0

rh_end_tt_3,2020-05-19 12:03:00,2020-05-19 12:03:00,4000,2.0

v_bv,2020-05-19 14:09:00,2020-05-19 14:09:00,4000,1.0

w_bw,2020-05-20 07:01:00,2020-05-20 07:01:00,4000,1.0

nature_end_west,2020-05-20 08:59:00,2020-05-20 08:59:00,4000,1.0

v_rh,2020-05-21 06:18:00,2020-05-21 06:18:00,4000,2.0

v_rh,2020-05-21 10:59:00,2020-05-21 10:59:00,,0.0

y_gy2,2020-05-22 13:45:00,2020-05-22 13:45:00,4000,1.0

rh_end_south,2020-05-23 09:36:00,2020-05-23 09:36:00,4000,1.0

rh_end_north,2020-05-23 12:56:00,2020-05-23 12:56:00,,2.0

v_rs,2020-05-23 15:07:00,2020-05-23 15:07:00,4000,1.0

b_v,2020-05-24 07:12:00,2020-05-24 07:12:00,4000,1.0

g_rc,2020-05-24 12:38:00,2020-05-24 12:38:00,4000,2.0

b_tt_3_dupe,2020-05-25 07:06:00,2020-05-25 07:06:00,,0.0

rc_end_north,2020-05-25 07:07:00,2020-05-25 07:07:00,4000,1.0

rc_end_north,2020-05-25 13:05:00,2020-05-25 13:05:00,,1.0

y_gy1,2020-05-26 08:30:00,2020-05-26 08:30:00,,0.0

o_tt,2020-05-26 08:31:00,2020-05-26 08:31:00,4000,1.0

b_bw,2020-05-26 08:32:00,2020-05-26 08:32:00,4000,2.0

rh_end_tt_2,2020-05-26 10:03:00,2020-05-26 10:03:00,4000,2.0

v_bv,2020-05-27 11:21:00,2020-05-27 11:21:00,,2.0

w_gy1,2020-05-28 06:33:00,2020-05-28 06:33:00,4000,1.0

y_gy2,2020-05-28 08:00:00,2020-05-28 08:00:00,4000,2.0

v_end_west,2020-05-28 08:06:00,2020-05-28 08:06:00,4000,1.0

rt_end_north,2020-05-28 09:39:00,2020-05-28 09:39:00,4000,1.0

bstub_w,2020-05-29 11:29:00,2020-05-29 11:29:00,,2.0

tt_rt,2020-05-30 13:50:00,2020-05-30 13:50:00,4000,2.0

rh_end_north,2020-05-31 06:43:00,2020-05-31 06:43:00,4000,1.0

g_rt,2020-05-31 08:19:00,2020-05-31 08:19:00,4000,2.0

b_tt_2_dupe,2020-06-01 12:55:00,2020-06-01 12:55:00,,1.0

g_gy2,2020-06-01 14:20:00,2020-06-01 14:20:00,,2.0

b_o,2020-06-01 14:21:00,2020-06-01 14:21:00,,0.0

w_rc,2020-06-02 08:19:00,2020-06-02 08:19:00,,2.0

v_rs,2020-06-02 10:48:00,2020-06-02 10:48:00,,1.0

g_rc,2020-06-02 12:03:00,2020-06-02 12:03:00,,2.0

o_rs,2020-06-03 09:29:00,2020-06-03 09:29:00,,0.0

g_gy2,2020-06-04 10:52:00,2020-06-04 10:52:00,4000,2.0

rd_end_north,2020-06-05 08:49:00,2020-06-05 08:49:00,4000,1.0

b_rd_dupe,2020-06-05 11:43:00,2020-06-05 11:43:00,,2.0

o_y_tt_end_west,2020-06-05 12:24:00,2020-06-05 12:24:00,,1.0

b_g,2020-06-05 13:45:00,2020-06-05 13:45:00,,0.0

rh_end_tt_2,2020-06-06 10:40:00,2020-06-06 10:40:00,4000,2.0

b_gy2,2020-06-07 08:50:00,2020-06-07 08:50:00,4000,2.0

b_rd,2020-06-07 11:14:00,2020-06-07 11:14:00,,1.0

b_y,2020-06-08 10:52:00,2020-06-08 10:52:00,,2.0

b_rh,2020-06-08 11:28:00,2020-06-08 11:28:00,4000,2.0

o_rc,2020-06-08 14:29:00,2020-06-08 14:29:00,,0.0

g_rc,2020-06-09 08:01:00,2020-06-09 08:01:00,4000,2.0

w_tt,2020-06-09 11:49:00,2020-06-09 11:49:00,,1.0

rh_end_tt_1,2020-06-10 11:15:00,2020-06-10 11:15:00,,0.0

v_rd,2020-06-11 09:51:00,2020-06-11 09:51:00,,1.0

o_w_2,2020-06-11 10:46:00,2020-06-11 10:46:00,,2.0

nature_end_west,2020-06-11 13:11:00,2020-06-11 13:11:00,,1.0

y_rt,2020-06-12 06:09:00,2020-06-12 06:09:00,,0.0

rt_end_south,2020-06-12 07:14:00,2020-06-12 07:14:00,4000,2.0

v_rs,2020-06-12 09:58:00,2020-06-12 09:58:00,,0.0

rs_end_north,2020-06-13 09:48:00,2020-06-13 09:48:00,4000,2.0

rh_end_tt_4,2020-06-13 11:45:00,2020-06-13 11:45:00,,2.0

b_w,2020-06-14 06:30:00,2020-06-14 06:30:00,4000,2.0

w_bw,2020-06-14 09:00:00,2020-06-14 09:00:00,4000,2.0

rt_end_south,2020-06-14 10:31:00,2020-06-14 10:31:00,,1.0

b_tt_2_dupe,2020-06-15 08:18:00,2020-06-15 08:18:00,4000,1.0

o_w_2,2020-06-16 06:40:00,2020-06-16 06:40:00,,0.0

park_east,2020-06-16 06:56:00,2020-06-16 06:56:00,,0.0

w_rs,2020-06-16 09:50:00,2020-06-16 09:50:00,4000,1.0

b_g,2020-06-16 10:09:00,2020-06-16 10:09:00,4000,1.0

v_end_east,2020-06-17 14:01:00,2020-06-17 14:01:00,,1.0

rh_end_north,2020-06-17 14:26:00,2020-06-17 14:26:00,,1.0

b_tt_2_dupe,2020-06-17 14:27:00,2020-06-17 14:27:00,,2.0

w_rc,2020-06-18 09:56:00,2020-06-18 09:56:00,4000,1.0

y_rc,2020-06-18 10:19:00,2020-06-18 10:19:00,4000,1.0

tt_rt,2020-06-18 11:42:00,2020-06-18 11:42:00,4000,2.0

rd_end_south,2020-06-18 12:19:00,2020-06-18 12:19:00,,1.0

rd_end_south,2020-06-18 13:26:00,2020-06-18 13:26:00,,2.0

w_bw,2020-06-19 12:38:00,2020-06-19 12:38:00,,1.0

rc_end_north,2020-06-20 12:39:00,2020-06-20 12:39:00,,1.0

w_rt,2020-06-21 06:34:00,2020-06-21 06:34:00,4000,1.0

v_end_west,2020-06-21 06:41:00,2020-06-21 06:41:00,4000,2.0

rs_end_south,2020-06-21 10:19:00,2020-06-21 10:19:00,4000,2.0

g_rc,2020-06-21 11:37:00,2020-06-21 11:37:00,4000,2.0

w_rc,2020-06-21 12:16:00,2020-06-21 12:16:00,,0.0

y_rh,2020-06-22 12:48:00,2020-06-22 12:48:00,,2.0

b_tt_2_dupe,2020-06-22 13:00:00,2020-06-22 13:00:00,,1.0

o_rs,2020-06-23 11:54:00,2020-06-23 11:54:00,,0.0

v_end_west,2020-06-23 14:25:00,2020-06-23 14:25:00,,2.0

y_gy2,2020-06-24 08:34:00,2020-06-24 08:34:00,,1.0

v_rc,2020-06-24 11:38:00,2020-06-24 11:38:00,,1.0

rd_end_south,2020-06-25 11:32:00,2020-06-25 11:32:00,,1.0

b_tt_1,2020-06-25 11:47:00,2020-06-25 11:47:00,,1.0

rt_end_south,2020-06-27 09:46:00,2020-06-27 09:46:00,,2.0

b_w,2020-06-27 13:11:00,2020-06-27 13:11:00,4000,2.0

o_w_2,2020-06-27 13:43:00,2020-06-27 13:43:00,,0.0

g_gy2,2020-06-27 13:44:00,2020-06-27 13:44:00,4000,2.0

rs_end_north,2020-06-28 08:38:00,2020-06-28 08:38:00,4000,2.0

w_gy1,2020-06-28 09:08:00,2020-06-28 09:08:00,,2.0

o_w_2,2020-06-28 11:36:00,2020-06-28 11:36:00,4000,1.0

b_w,2020-06-29 07:02:00,2020-06-29 07:02:00,4000,1.0

o_rh,2020-06-29 10:48:00,2020-06-29 10:48:00,4000,2.0

g_w,2020-06-29 11:08:00,2020-06-29 11:08:00,,1.0

rd_end_north,2020-06-30 07:30:00,2020-06-30 07:30:00,4000,2.0

